,CustomerID,Churn,Tenure,LoginDevice,CityTier,WarehouseToHome,PaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,OrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_group
0,50001,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,5,160.0,Tenure_0-12
1,50002,1,1,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,121.0,Tenure_0-12
2,50003,1,1,Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120.0,Tenure_0-12
3,50004,1,0,Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,3,134.0,Tenure_0-12
4,50005,1,0,Phone,1,12,CC,Male,3,3,Mobile,5,Single,3,0,11,1,1,3,130.0,Tenure_0-12
5,50006,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,4,6,7,139.0,Tenure_0-12
6,50007,1,1,Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,1,0,121.0,Tenure_0-12
7,50008,1,1,Phone,1,6,CC,Male,3,3,Mobile,2,Divorced,3,1,16,2,2,0,123.0,Tenure_0-12
8,50009,1,13,Phone,3,9,E wallet,Male,3,4,Mobile,3,Divorced,2,1,14,0,1,2,127.0,Tenure_12-24
9,50010,1,1,Phone,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,1,1,1,123.0,Tenure_0-12
10,50011,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Divorced,2,0,14,9,15,8,295.0,Tenure_0-12
11,50012,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154.0,Tenure_0-12
12,50013,1,0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,2,2,2,134.0,Tenure_0-12
13,50014,1,0,Phone,1,15,CC,Male,3,4,Mobile,3,Divorced,1,1,17,0,1,0,134.0,Tenure_0-12
14,50015,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,2,Single,2,0,16,0,4,7,196.0,Tenure_0-12
15,50016,1,1,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,1,1,2,121.0,Tenure_0-12
16,50017,1,0,Computer,1,12,Debit Card,Female,3,4,Mobile,2,Single,2,1,18,1,1,0,129.0,Tenure_0-12
17,50018,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,3,157.0,Tenure_0-12
18,50019,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161.0,Tenure_0-12
19,50020,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,3,150.0,Tenure_12-24
20,50021,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,7,162.0,Tenure_0-12
21,50022,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203.0,Tenure_12-24
22,50023,1,1,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,0,117.0,Tenure_0-12
23,50024,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,2,146.0,Tenure_0-12
24,50025,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,Single,3,0,15,0,1,3,207.0,Tenure_12-24
25,50026,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142.0,Tenure_0-12
26,50027,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Divorced,2,0,13,1,1,6,173.0,Tenure_0-12
27,50028,0,1,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,5,123.0,Tenure_0-12
28,50029,0,18,Phone,1,9,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123.0,Tenure_12-24
29,50030,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,2,Single,2,0,14,2,3,7,190.0,Tenure_0-12
30,50031,0,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,9,143.0,Tenure_0-12
31,50032,0,0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,0,161.0,Tenure_0-12
32,50033,0,30,Phone,1,15,CC,Female,3,4,Mobile,4,Divorced,5,1,20,1,1,0,133.0,Tenure_24-48
33,50034,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,209.0,Tenure_12-24
34,50035,0,1,Computer,3,8,E wallet,Female,3,3,Mobile,3,Divorced,7,0,18,1,1,2,122.0,Tenure_0-12
35,50036,0,0,Phone,1,9,CC,Male,3,3,Mobile,2,Divorced,2,0,24,0,2,2,123.0,Tenure_0-12
36,50037,0,1,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,0,2,2,120.0,Tenure_0-12
37,50038,0,1,Phone,1,27,CC,Male,3,3,Mobile,2,Divorced,2,0,11,0,1,2,127.0,Tenure_0-12
38,50039,0,30,Mobile Phone,1,30,Debit Card,Male,2,2,Fashion,2,Married,4,1,16,1,1,4,194.0,Tenure_24-48
39,50040,0,0,Computer,1,9,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,126.0,Tenure_0-12
40,50041,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,14,2,4,4,299.0,Tenure_12-24
41,50042,0,14,Phone,1,9,Debit Card,Male,2,3,Mobile,3,Married,5,0,12,1,1,8,125.0,Tenure_12-24
